timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-01 00:00:00+00:00,70.12,70.13,70.11,70.12,23.27201
2023-01-01 00:02:00+00:00,70.15,70.15,70.03,70.03,21.43682
2023-01-01 00:03:00+00:00,70.02,70.02,70.02,70.02,4.99999
2023-01-01 00:04:00+00:00,69.93,69.93,69.93,69.93,14.3375
2023-01-01 00:08:00+00:00,69.92,69.92,69.9,69.9,1.0693
2023-01-01 00:09:00+00:00,69.87,69.87,69.87,69.87,18.92336
2023-01-01 00:10:00+00:00,69.84,69.9,69.84,69.9,26.9198
2023-01-01 00:11:00+00:00,69.9,69.9,69.9,69.9,80.0
2023-01-01 00:12:00+00:00,69.88,69.88,69.78,69.81,57.07638
2023-01-01 00:13:00+00:00,69.79,69.79,69.79,69.79,5.71906
2023-01-01 00:15:00+00:00,69.75,69.75,69.7,69.7,449.69321
2023-01-01 00:16:00+00:00,69.71,69.79,69.71,69.79,20.67239
2023-01-01 00:18:00+00:00,69.85,69.92,69.85,69.91,79.19114
2023-01-01 00:19:00+00:00,69.94,70.01,69.94,69.99,20.44247
2023-01-01 00:22:00+00:00,70.03,70.03,70.03,70.03,5.0
2023-01-01 00:24:00+00:00,69.93,69.93,69.93,69.93,7.9918
2023-01-01 00:25:00+00:00,69.95,69.95,69.95,69.95,0.33302
2023-01-01 00:26:00+00:00,69.87,69.87,69.87,69.87,0.1946
2023-01-01 00:27:00+00:00,69.87,69.87,69.86,69.86,3.12317
2023-01-01 00:29:00+00:00,69.87,69.87,69.87,69.87,0.17979
2023-01-01 00:30:00+00:00,69.87,69.87,69.87,69.87,25.38374
2023-01-01 00:31:00+00:00,69.84,69.84,69.83,69.83,56.77042
2023-01-01 00:32:00+00:00,69.83,69.83,69.79,69.8,56.6462
2023-01-01 00:34:00+00:00,69.75,69.75,69.69,69.69,25.89017
2023-01-01 00:36:00+00:00,69.69,69.69,69.61,69.65,29.93263
2023-01-01 00:37:00+00:00,69.59,69.59,69.45,69.45,92.40941
2023-01-01 00:38:00+00:00,69.53,69.56,69.4,69.4,192.91787
2023-01-01 00:39:00+00:00,69.42,69.42,69.42,69.42,0.2877
2023-01-01 00:40:00+00:00,69.46,69.46,69.46,69.46,0.4976
2023-01-01 00:41:00+00:00,69.44,69.44,69.29,69.29,37.5156
2023-01-01 00:42:00+00:00,69.29,69.29,69.22,69.22,88.84457
2023-01-01 00:43:00+00:00,69.19,69.19,69.12,69.17,14.34369
2023-01-01 00:44:00+00:00,69.16,69.16,69.16,69.16,0.1597
2023-01-01 00:46:00+00:00,69.3,69.3,69.27,69.29,10.00004
2023-01-01 00:47:00+00:00,69.32,69.32,69.32,69.32,0.34978
2023-01-01 00:48:00+00:00,69.35,69.35,69.35,69.35,0.14823
2023-01-01 00:49:00+00:00,69.35,69.35,69.26,69.26,1.1052
2023-01-01 00:50:00+00:00,69.24,69.24,69.24,69.24,0.18274
2023-01-01 00:57:00+00:00,69.38,69.39,69.38,69.39,6.4883
2023-01-01 00:58:00+00:00,69.38,69.38,69.38,69.38,1.671
2023-01-01 01:02:00+00:00,69.32,69.32,69.32,69.32,0.28767
2023-01-01 01:09:00+00:00,69.35,69.35,69.35,69.35,12.0
2023-01-01 01:10:00+00:00,69.47,69.47,69.47,69.47,0.15831
2023-01-01 01:11:00+00:00,69.48,69.49,69.48,69.49,8.25028
2023-01-01 01:13:00+00:00,69.41,69.45,69.41,69.45,11.01316
2023-01-01 01:14:00+00:00,69.41,69.41,69.41,69.41,9.9826
2023-01-01 01:15:00+00:00,69.4,69.4,69.4,69.4,2.6
2023-01-01 01:20:00+00:00,69.4,69.4,69.4,69.4,2.0175
2023-01-01 01:23:00+00:00,69.31,69.31,69.31,69.31,7.5
2023-01-01 01:25:00+00:00,69.36,69.36,69.36,69.36,22.4272
2023-01-01 01:27:00+00:00,69.36,69.36,69.34,69.34,13.2
2023-01-01 01:30:00+00:00,69.32,69.32,69.28,69.28,12.0
2023-01-01 01:32:00+00:00,69.28,69.28,69.28,69.28,21.5
2023-01-01 01:38:00+00:00,69.22,69.22,69.22,69.22,2.16824
2023-01-01 01:40:00+00:00,69.16,69.16,69.16,69.16,7.71041
2023-01-01 01:43:00+00:00,69.23,69.25,69.23,69.25,86.51164
2023-01-01 01:45:00+00:00,69.33,69.33,69.33,69.33,3.76739
2023-01-01 01:49:00+00:00,69.4,69.4,69.4,69.4,0.28818
2023-01-01 01:50:00+00:00,69.42,69.45,69.4,69.45,48.47912
2023-01-01 01:51:00+00:00,69.44,69.44,69.44,69.44,3.996
2023-01-01 01:57:00+00:00,69.55,69.55,69.54,69.54,20.71397
2023-01-01 01:59:00+00:00,69.47,69.47,69.47,69.47,8.5
2023-01-01 02:02:00+00:00,69.45,69.45,69.45,69.45,2.17925
2023-01-01 02:04:00+00:00,69.36,69.36,69.35,69.35,2.34781
2023-01-01 02:06:00+00:00,69.34,69.34,69.34,69.34,0.15142
2023-01-01 02:07:00+00:00,69.3,69.3,69.3,69.3,0.39553
2023-01-01 02:09:00+00:00,69.33,69.33,69.33,69.33,1.18
2023-01-01 02:11:00+00:00,69.29,69.29,69.29,69.29,0.30175
2023-01-01 02:14:00+00:00,69.38,69.38,69.38,69.38,0.548
2023-01-01 02:22:00+00:00,69.44,69.44,69.44,69.44,7.11851
2023-01-01 02:26:00+00:00,69.54,69.55,69.54,69.55,0.33803
2023-01-01 02:29:00+00:00,69.55,69.55,69.55,69.55,1e-05
2023-01-01 02:30:00+00:00,69.59,69.6,69.58,69.6,37.0098
2023-01-01 02:32:00+00:00,69.7,69.7,69.7,69.7,0.722
2023-01-01 02:34:00+00:00,69.7,69.74,69.7,69.74,10.2868
2023-01-01 02:35:00+00:00,69.75,69.77,69.75,69.75,122.50813
2023-01-01 02:36:00+00:00,69.72,69.73,69.72,69.73,4.73
2023-01-01 02:38:00+00:00,69.72,69.75,69.7,69.7,501.67759
2023-01-01 02:41:00+00:00,69.62,69.62,69.62,69.62,28.488
2023-01-01 02:44:00+00:00,69.6,69.6,69.6,69.6,0.22477
2023-01-01 02:45:00+00:00,69.62,69.62,69.61,69.62,29.22393
2023-01-01 02:51:00+00:00,69.67,69.67,69.67,69.67,1.996
2023-01-01 02:53:00+00:00,69.62,69.62,69.62,69.62,11.63171
2023-01-01 02:58:00+00:00,69.59,69.59,69.48,69.48,47.50537
2023-01-01 03:00:00+00:00,69.4,69.4,69.38,69.4,43.0159
2023-01-01 03:03:00+00:00,69.48576735,69.48576735,69.48576735,69.48576735,0.15
2023-01-01 03:06:00+00:00,69.46,69.53,69.46,69.53,72.61662
2023-01-01 03:07:00+00:00,69.62,69.62,69.5369,69.5369,0.45
2023-01-01 03:09:00+00:00,69.58,69.6387,69.58,69.6387,3.38921
2023-01-01 03:11:00+00:00,69.52,69.52,69.52,69.52,1.85731
2023-01-01 03:15:00+00:00,69.52,69.52,69.5,69.5,8.46803
2023-01-01 03:17:00+00:00,69.51,69.51,69.51,69.51,0.46211
2023-01-01 03:18:00+00:00,69.49,69.49,69.49,69.49,0.15825
2023-01-01 03:19:00+00:00,69.48,69.48,69.48,69.48,3.23623
2023-01-01 03:20:00+00:00,69.45,69.45,69.45,69.45,0.63433
2023-01-01 03:27:00+00:00,69.56,69.56,69.56,69.56,7.8
2023-01-01 03:33:00+00:00,69.73,69.73,69.73,69.73,3.23963
2023-01-01 03:38:00+00:00,69.69,69.69,69.68,69.68,17.0
2023-01-01 03:45:00+00:00,69.68,69.68,69.63,69.63,1.75116
2023-01-01 03:48:00+00:00,69.62,69.62,69.61,69.61,6.79112
2023-01-01 03:59:00+00:00,69.51,69.51,69.41,69.47,70.5377
2023-01-01 04:03:00+00:00,69.44,69.44,69.35,69.4,55.11087
